--------- beginning of /dev/log/system
04-23 09:17:06.520 I/Vold    (  106): Vold 2.1 (the revenge) firing up
04-23 09:17:06.520 I/Vold    (  106): > boot_type = 0
04-23 09:17:06.520 I/Vold    (  106): > dev_path = /devices/virtual/block/nandj
04-23 09:17:06.520 D/Vold    (  106): Volume sdcard state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume extsd state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume usbhost1 state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.540 D/Vold    (  106): Volume sdcard state changing 0 (No-Media) -> 1 (Idle-Unmounted)
04-23 09:17:17.420 I/SystemServer(  431): Entered the Android system server!
04-23 09:17:24.570 W/PackageManager(  431): Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.browser (protectionLevel=2 flags=0x9be45)
04-23 09:17:24.570 W/PackageManager(  431): Not granting permission android.permission.INSTALL_PACKAGES to package com.pada.gamecenter (protectionLevel=18 flags=0x18be45)
04-23 09:17:24.570 W/PackageManager(  431): Not granting permission android.permission.BIND_WALLPAPER to package com.android.camera2 (protectionLevel=18 flags=0x18bc45)
04-23 09:17:24.570 W/PackageManager(  431): Unknown permission com.google.android.gallery3d.permission.PICASA_STORE in package com.android.dreams.phototable
04-23 09:17:24.570 W/PackageManager(  431): Unknown permission android.permission.READ_OWNER_DATA in package com.google.android.setupwizard
04-23 09:17:24.570 W/PackageManager(  431): Unknown permission android.permission.WRITE_OWNER_DATA in package com.google.android.setupwizard
04-23 09:17:24.580 W/PackageManager(  431): Unknown permission com.google.android.voicesearch.SHORTCUTS_ACCESS in package com.google.android.googlequicksearchbox
04-23 09:17:24.580 W/PackageManager(  431): Unknown permission com.google.android.voicesearch.ACCESS_SETTINGS in package com.google.android.googlequicksearchbox
04-23 09:17:24.580 W/PackageManager(  431): Unknown permission com.google.android.apps.googlevoice.permission.AUTO_SEND in package com.google.android.googlequicksearchbox
04-23 09:17:24.580 W/PackageManager(  431): Unknown permission com.android.chrome.PRERENDER_URL in package com.google.android.googlequicksearchbox
04-23 09:17:24.580 W/PackageManager(  431): Not granting permission android.permission.SET_ANIMATION_SCALE to package com.android.gallery3d (protectionLevel=50 flags=0x18bc45)
04-23 09:17:24.580 W/PackageManager(  431): Not granting permission android.permission.ACCOUNT_MANAGER to package com.google.android.music (protectionLevel=2 flags=0x8be65)
04-23 09:17:24.580 W/PackageManager(  431): Not granting permission android.permission.DELETE_PACKAGES to package com.svox.pico (protectionLevel=18 flags=0x8be45)
04-23 09:17:24.580 W/PackageManager(  431): Unknown permission android.permission.STORAGE in package com.quicinc.vellamo
04-23 09:17:24.590 W/PackageManager(  431): Not granting permission android.permission.WRITE_MEDIA_STORAGE to package com.softwinner.explore (protectionLevel=18 flags=0x8be45)
04-23 09:17:24.590 W/PackageManager(  431): Not granting permission android.permission.DEVICE_POWER to package com.softwinner.explore (protectionLevel=2 flags=0x8be45)
04-23 09:17:24.590 W/PackageManager(  431): Not granting permission android.permission.READ_LOGS to package com.softwinner.baseservice (protectionLevel=50 flags=0x8be45)
04-23 09:17:24.590 W/PackageManager(  431): Not granting permission android.permission.INSTALL_PACKAGES to package com.softwinner.baseservice (protectionLevel=18 flags=0x8be45)
04-23 09:17:24.590 W/PackageManager(  431): Unknown permission com.google.android.gallery3d.permission.PICASA_STORE in package com.google.android.apps.plus
04-23 09:17:24.590 W/PackageManager(  431): Unknown permission com.google.android.hangouts.START_HANGOUT in package com.google.android.apps.plus
04-23 09:17:24.590 W/PackageManager(  431): Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.vending (protectionLevel=2 flags=0x400abe45)
04-23 09:17:24.590 W/PackageManager(  431): Unknown permission android.permission.SEND_SMS_NO_CONFIRMATION in package com.android.vending
04-23 09:17:24.590 W/PackageManager(  431): Not granting permission android.permission.DEVICE_POWER to package com.android.deskclock (protectionLevel=2 flags=0x48be45)
04-23 09:17:24.610 W/PackageManager(  431): Not granting permission android.permission.READ_DREAM_STATE to package com.google.android.gsf (protectionLevel=2 flags=0x40083e45)
04-23 09:17:24.610 W/PackageManager(  431): Not granting permission android.permission.READ_LOGS to package com.kugou.android (protectionLevel=50 flags=0x18be44)
04-23 09:17:24.610 W/PackageManager(  431): Unknown permission android.permission.ACCESS_BLUETOOTH_SHARE in package com.kugou.android
04-23 09:17:24.610 W/PackageManager(  431): Not granting permission android.permission.MOUNT_UNMOUNT_FILESYSTEMS to package com.kugou.android (protectionLevel=18 flags=0x18be44)
04-23 09:17:24.770 I/SystemServer(  431): Entropy Mixer
04-23 09:17:24.780 I/EntropyMixer(  431): Writing entropy...
04-23 09:17:24.790 I/SystemServer(  431): User Service
04-23 09:17:24.790 I/SystemServer(  431): Account Manager
04-23 09:17:24.800 I/SystemServer(  431): Content Manager
04-23 09:17:24.800 I/SystemServer(  431): System Content Providers
04-23 09:17:24.860 I/SystemServer(  431): Lights Service
04-23 09:17:24.960 I/SystemServer(  431): Battery Service
04-23 09:17:24.970 I/SystemServer(  431): Vibrator Service
04-23 09:17:24.970 I/SystemServer(  431): Consumer IR Service
04-23 09:17:24.970 I/SystemServer(  431): Alarm Manager
04-23 09:17:24.980 I/SystemServer(  431): Init Watchdog
04-23 09:17:24.980 I/SystemServer(  431): Input Manager
04-23 09:17:24.980 I/InputManager(  431): Initializing input manager, mUseDevInputEventForAudioJack=false
04-23 09:17:24.980 I/SystemServer(  431): Window Manager
04-23 09:17:24.990 I/WindowManager(  431): No existing display settings /data/system/display_settings.xml; starting empty
04-23 09:17:25.020 I/WindowManager(  431): No keyguard interface!
04-23 09:17:25.020 I/InputManager(  431): Starting input manager
04-23 09:17:25.020 I/SystemServer(  431): No Bluetooth Service (Bluetooth Hardware Not Present)
04-23 09:17:25.020 I/SystemServer(  431): Input Method Service
04-23 09:17:25.030 W/InputMethodManagerService(  431): Couldn't create dir.: /data/system/inputmethod
04-23 09:17:25.110 I/SystemServer(  431): Accessibility Manager
04-23 09:17:25.120 I/ActivityManager(  431): Config changes=1df8 {1.0 ?mcc?mnc en_US ldltr sw768dp w768dp h1024dp 160dpi xlrg port ?uimode ?night -touch -keyb/v/h -nav/h s.2}
04-23 09:17:25.120 I/ActivityManager(  431): Config changes=400 {1.0 ?mcc?mnc en_US ldltr sw768dp w768dp h951dp 160dpi xlrg port ?uimode ?night -touch -keyb/v/h -nav/h s.3}
04-23 09:17:25.130 I/SystemServer(  431): Mount Service
04-23 09:17:25.140 D/MountService(  431): got storage path: /mnt/sdcard description: Internal storage primary: true removable: false emulated: false mtpReserve: 100 allowMassStorage: true maxFileSize: 0
04-23 09:17:25.140 D/MountService(  431): addVolumeLocked() StorageVolume [mStorageId=0 mPath=/mnt/sdcard mDescriptionId=17040667 mPrimary=true mRemovable=false mEmulated=false mMtpReserveSpace=100 mAllowMassStorage=true mMaxFileSize=0 mOwner=null]
04-23 09:17:25.140 D/MountService(  431): got storage path: /mnt/extsd description: SD card primary: false removable: true emulated: false mtpReserve: 0 allowMassStorage: true maxFileSize: 0
04-23 09:17:25.140 D/MountService(  431): addVolumeLocked() StorageVolume [mStorageId=0 mPath=/mnt/extsd mDescriptionId=17040668 mPrimary=false mRemovable=true mEmulated=false mMtpReserveSpace=0 mAllowMassStorage=true mMaxFileSize=0 mOwner=null]
04-23 09:17:25.140 D/MountService(  431): got storage path: /mnt/usbhost1 description: USB storage primary: false removable: true emulated: false mtpReserve: 0 allowMassStorage: false maxFileSize: 0
04-23 09:17:25.140 D/MountService(  431): addVolumeLocked() StorageVolume [mStorageId=0 mPath=/mnt/usbhost1 mDescriptionId=17040669 mPrimary=false mRemovable=true mEmulated=false mMtpReserveSpace=0 mAllowMassStorage=false mMaxFileSize=0 mOwner=null]
04-23 09:17:25.140 I/SystemServer(  431): LockSettingsService
04-23 09:17:25.140 I/SystemServer(  431): Device Policy
04-23 09:17:25.150 I/SystemServer(  431): Status Bar
04-23 09:17:25.150 I/SystemServer(  431): Clipboard Service
04-23 09:17:25.150 I/SystemServer(  431): NetworkManagement Service
04-23 09:17:25.150 I/SystemServer(  431): Text Service Manager Service
04-23 09:17:25.170 W/MountService(  431): Duplicate state transition (unmounted -> unmounted) for /mnt/sdcard
04-23 09:17:25.170 D/MountService(  431): volume state changed for /mnt/extsd (unmounted -> removed)
04-23 09:17:25.170 D/MountService(  431): volume state changed for /mnt/usbhost1 (unmounted -> removed)
04-23 09:17:25.180 W/MountService(  431): getSecureContainerList() called when storage not mounted
04-23 09:17:25.180 I/SystemServer(  431): NetworkStats Service
04-23 09:17:25.180 W/PackageManager(  431): Not granting permission android.permission.GLOBAL_SEARCH to package com.android.quicksearchbox (protectionLevel=18 flags=0x8be45)
04-23 09:17:25.190 W/PackageManager(  431): Not granting permission android.permission.WRITE_MEDIA_STORAGE to package com.android.calculator2 (protectionLevel=18 flags=0x8be45)
04-23 09:17:25.190 W/PackageManager(  431): Unknown permission com.android.vending.billing.IBillingAccountService.BIND2 in package com.google.android.gsf.login
04-23 09:17:25.190 W/PackageManager(  431): Unknown permission com.android.chrome.TOS_ACKED in package com.google.android.gsf.login
04-23 09:17:25.190 W/PackageManager(  431): Not granting permission android.permission.ACCESS_DOWNLOAD_MANAGER to package com.android.browser (protectionLevel=18 flags=0x9be45)
04-23 09:17:25.190 W/PackageManager(  431): Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.browser (protectionLevel=2 flags=0x9be45)
04-23 09:17:25.190 W/PackageManager(  431): Not granting permission android.permission.INSTALL_PACKAGES to package com.pada.gamecenter (protectionLevel=18 flags=0x18be45)
04-23 09:17:25.190 W/PackageManager(  431): Not granting permission android.permission.BIND_WALLPAPER to package com.android.camera2 (protectionLevel=18 flags=0x18bc45)
04-23 09:17:25.190 I/SystemServer(  431): NetworkPolicy Service
04-23 09:17:25.190 W/PackageManager(  431): Unknown permission com.google.android.gallery3d.permission.PICASA_STORE in package com.android.dreams.phototable
04-23 09:17:25.190 W/PackageManager(  431): Unknown permission android.permission.READ_OWNER_DATA in package com.google.android.setupwizard
04-23 09:17:25.200 W/PackageManager(  431): Unknown permission android.permission.WRITE_OWNER_DATA in package com.google.android.setupwizard
04-23 09:17:25.200 I/SystemServer(  431): Wi-Fi P2pService
04-23 09:17:25.200 W/PackageManager(  431): Unknown permission com.google.android.voicesearch.SHORTCUTS_ACCESS in package com.google.android.googlequicksearchbox
04-23 09:17:25.200 W/PackageManager(  431): Unknown permission com.google.android.voicesearch.ACCESS_SETTINGS in package com.google.android.googlequicksearchbox
04-23 09:17:25.200 W/PackageManager(  431): Unknown permission com.google.android.apps.googlevoice.permission.AUTO_SEND in package com.google.android.googlequicksearchbox
04-23 09:17:25.200 W/PackageManager(  431): Unknown permission com.android.chrome.PRERENDER_URL in package com.google.android.googlequicksearchbox
04-23 09:17:25.200 W/PackageManager(  431): Not granting permission android.permission.SET_ANIMATION_SCALE to package com.android.gallery3d (protectionLevel=50 flags=0x18bc45)
04-23 09:17:25.200 W/PackageManager(  431): Not granting permission android.permission.ACCOUNT_MANAGER to package com.google.android.music (protectionLevel=2 flags=0x8be65)
04-23 09:17:25.200 W/PackageManager(  431): Not granting permission android.permission.DELETE_PACKAGES to package com.svox.pico (protectionLevel=18 flags=0x8be45)
04-23 09:17:25.210 W/PackageManager(  431): Unknown permission android.permission.STORAGE in package com.quicinc.vellamo
04-23 09:17:25.210 W/PackageManager(  431): Not granting permission android.permission.WRITE_MEDIA_STORAGE to package com.softwinner.explore (protectionLevel=18 flags=0x8be45)
04-23 09:17:25.210 W/PackageManager(  431): Not granting permission android.permission.DEVICE_POWER to package com.softwinner.explore (protectionLevel=2 flags=0x8be45)
04-23 09:17:25.210 W/PackageManager(  431): Not granting permission android.permission.READ_LOGS to package com.softwinner.baseservice (protectionLevel=50 flags=0x8be45)
04-23 09:17:25.210 W/PackageManager(  431): Not granting permission android.permission.INSTALL_PACKAGES to package com.softwinner.baseservice (protectionLevel=18 flags=0x8be45)
04-23 09:17:25.210 W/PackageManager(  431): Unknown permission com.google.android.gallery3d.permission.PICASA_STORE in package com.google.android.apps.plus
04-23 09:17:25.210 W/PackageManager(  431): Unknown permission com.google.android.hangouts.START_HANGOUT in package com.google.android.apps.plus
04-23 09:17:25.210 W/PackageManager(  431): Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.vending (protectionLevel=2 flags=0x400abe45)
04-23 09:17:25.210 W/PackageManager(  431): Unknown permission android.permission.SEND_SMS_NO_CONFIRMATION in package com.android.vending
04-23 09:17:25.210 I/ActivityManager(  431): Config changes=8 {1.0 ?mcc?mnc en_US ldltr sw768dp w768dp h951dp 160dpi xlrg port ?uimode ?night finger -keyb/v/h -nav/h s.4}
04-23 09:17:25.210 W/PackageManager(  431): Not granting permission android.permission.DEVICE_POWER to package com.android.deskclock (protectionLevel=2 flags=0x48be45)
04-23 09:17:25.210 W/PackageManager(  431): Not granting permission android.permission.READ_DREAM_STATE to package com.google.android.gsf (protectionLevel=2 flags=0x40083e45)
04-23 09:17:25.220 W/PackageManager(  431): Not granting permission android.permission.READ_LOGS to package com.kugou.android (protectionLevel=50 flags=0x18be44)
04-23 09:17:25.220 W/PackageManager(  431): Unknown permission android.permission.ACCESS_BLUETOOTH_SHARE in package com.kugou.android
04-23 09:17:25.220 W/PackageManager(  431): Not granting permission android.permission.MOUNT_UNMOUNT_FILESYSTEMS to package com.kugou.android (protectionLevel=18 flags=0x18be44)
04-23 09:17:25.340 D/WifiP2pService(  431): wfd blacklist mac range 0.[f8:d0:bd]
04-23 09:17:25.340 D/WifiP2pService(  431): wfd blacklist mac range 1.[d8:57:ef]
04-23 09:17:25.370 I/SystemServer(  431): Wi-Fi Service
04-23 09:17:25.470 I/SystemServer(  431): Ethernet Service
04-23 09:17:25.470 D/EthernetService(  431): EthernetService Starting.
04-23 09:17:25.470 D/EthernetService(  431): EthernetService Started.
04-23 09:17:25.470 I/SystemServer(  431): Connectivity Service
04-23 09:17:25.480 D/ConnectivityService(  431): ConnectivityService starting up
04-23 09:17:25.480 D/ConnectivityService(  431): wifiOnly=false
04-23 09:17:25.480 E/ConnectivityService(  431): Ignoring protectedNetwork 10
04-23 09:17:25.480 E/ConnectivityService(  431): Ignoring protectedNetwork 11
04-23 09:17:25.480 E/ConnectivityService(  431): Ignoring protectedNetwork 12
04-23 09:17:25.480 E/ConnectivityService(  431): Ignoring protectedNetwork 14
04-23 09:17:25.480 D/EthernetDataTracker(  431): mEthManage is Ready.
04-23 09:17:25.480 D/EthernetDataTracker(  431): ethernet_iface_regex: [eth\d]
04-23 09:17:25.480 D/EthernetDataTracker(  431): startMonitoring succeed.
04-23 09:17:25.480 D/EthernetDataTracker(  431): ConnectNetwork: Up is true, mLinkUp is false, On is false, mIface 
04-23 09:17:25.500 E/MobileDataStateTracker(  431): default: Ignoring feature request because could not acquire PhoneService
04-23 09:17:25.500 E/MobileDataStateTracker(  431): default: Could not enable APN type "default"
04-23 09:17:25.500 I/WifiService(  431): WifiService starting up with Wi-Fi disabled
04-23 09:17:25.520 I/SystemServer(  431): Network Service Discovery Service
04-23 09:17:25.520 D/NsdService(  431): Network service discovery enabled true
04-23 09:17:25.520 I/SystemServer(  431): UpdateLock Service
04-23 09:17:25.570 I/SystemServer(  431): Notification Manager
04-23 09:17:25.570 I/SystemServer(  431): Device Storage Monitor
04-23 09:17:25.570 I/SystemServer(  431): Location Manager
04-23 09:17:25.570 I/SystemServer(  431): Country Detector
04-23 09:17:25.570 I/SystemServer(  431): Search Service
04-23 09:17:25.570 I/SystemServer(  431): DropBox Service
04-23 09:17:25.580 I/SystemServer(  431): Wallpaper Service
04-23 09:17:25.580 I/SystemServer(  431): Audio Service
04-23 09:17:25.680 I/SystemServer(  431): Dock Observer
04-23 09:17:25.690 W/DockObserver(  431): This kernel does not have dock station support
04-23 09:17:25.690 I/SystemServer(  431): Wired Accessory Manager
04-23 09:17:25.690 W/WiredAccessoryManager(  431): This kernel does not have usb audio support
04-23 09:17:25.690 W/WiredAccessoryManager(  431): This kernel does not have HDMI audio support
04-23 09:17:25.690 I/SystemServer(  431): USB Service
04-23 09:17:25.690 D/UsbDeviceManager(  431): enable UsbDeviceManager wakelock wlref = 0
04-23 09:17:25.690 V/UsbDeviceManager(  431): enableDPMLock +++
04-23 09:17:25.710 I/SystemServer(  431): Serial Service
04-23 09:17:25.710 I/SystemServer(  431): Twilight Service
04-23 09:17:25.710 I/SystemServer(  431): UI Mode Manager Service
04-23 09:17:25.720 I/SystemServer(  431): Backup Service
04-23 09:17:25.720 V/BackupManagerService(  431): Initializing package tracking
04-23 09:17:25.790 V/BackupManagerService(  431): addPackageParticipantsLocked: all
04-23 09:17:25.790 I/BackupManagerService(  431): Scheduling backup for new app com.android.browser
04-23 09:17:25.790 D/BackupManagerService(  431): Now staging backup of com.android.browser
04-23 09:17:25.800 I/BackupManagerService(  431): Scheduling backup for new app com.android.sharedstoragebackup
04-23 09:17:25.800 D/BackupManagerService(  431): Now staging backup of com.android.sharedstoragebackup
04-23 09:17:25.800 I/BackupManagerService(  431): Scheduling backup for new app com.google.android.marvin.talkback
04-23 09:17:25.800 D/BackupManagerService(  431): Now staging backup of com.google.android.marvin.talkback
04-23 09:17:25.800 I/BackupManagerService(  431): Scheduling backup for new app com.google.android.googlequicksearchbox
04-23 09:17:25.800 D/BackupManagerService(  431): Now staging backup of com.google.android.googlequicksearchbox
04-23 09:17:25.810 I/BackupManagerService(  431): Scheduling backup for new app com.google.android.inputmethod.latin
04-23 09:17:25.810 D/BackupManagerService(  431): Now staging backup of com.google.android.inputmethod.latin
04-23 09:17:25.810 I/BackupManagerService(  431): Scheduling backup for new app com.android.providers.settings
04-23 09:17:25.810 D/BackupManagerService(  431): Now staging backup of com.android.providers.settings
04-23 09:17:25.810 I/BackupManagerService(  431): Scheduling backup for new app com.android.providers.userdictionary
04-23 09:17:25.810 D/BackupManagerService(  431): Now staging backup of com.android.providers.userdictionary
04-23 09:17:25.820 I/BackupManagerService(  431): Scheduling backup for new app android
04-23 09:17:25.820 D/BackupManagerService(  431): Now staging backup of android
04-23 09:17:25.820 I/BackupManagerService(  431): Scheduling backup for new app com.android.vending
04-23 09:17:25.820 D/BackupManagerService(  431): Now staging backup of com.android.vending
04-23 09:17:25.820 I/BackupManagerService(  431): Scheduling backup for new app com.google.android.gm
04-23 09:17:25.820 D/BackupManagerService(  431): Now staging backup of com.google.android.gm
04-23 09:17:25.820 I/BackupManagerService(  431): Scheduling backup for new app com.google.android.calendar
04-23 09:17:25.820 D/BackupManagerService(  431): Now staging backup of com.google.android.calendar
04-23 09:17:25.830 V/BackupManagerService(  431): Starting with transport android/com.android.internal.backup.LocalTransport
04-23 09:17:25.830 V/BackupManagerService(  431): Found transports: 1
04-23 09:17:25.830 I/BackupManagerService(  431): Binding to transport host ComponentInfo{android/com.android.internal.backup.LocalTransportService}
04-23 09:17:25.830 I/BackupManagerService(  431): Backup enabled => true
04-23 09:17:25.830 I/SystemServer(  431): AppWidget Service
04-23 09:17:25.830 I/SystemServer(  431): Recognition Service
04-23 09:17:25.840 I/SystemServer(  431): DiskStats Service
04-23 09:17:25.840 I/SystemServer(  431): SamplingProfiler Service
04-23 09:17:25.840 I/SystemServer(  431): NetworkTimeUpdateService
04-23 09:17:25.840 I/SystemServer(  431): CommonTimeManagementService
04-23 09:17:25.840 I/SystemServer(  431): CertBlacklister
04-23 09:17:25.840 I/SystemServer(  431): Dreams Service
04-23 09:17:25.840 I/SystemServer(  431): Assets Atlas Service
04-23 09:17:25.850 I/SystemServer(  431): IdleMaintenanceService
04-23 09:17:25.850 I/SystemServer(  431): Print Service
04-23 09:17:25.960 I/ActivityManager(  431): Start proc com.android.systemui for service com.android.keyguard/.KeyguardService: pid=491 uid=10010 gids={50010, 1028, 1015, 1035, 3002, 3001}
04-23 09:17:25.990 D/PowerManagerService(  431): mHoldBootFastWakeLock = false
04-23 09:17:26.050 V/DisplayManagerService(  431): update:brightnessLightMode=1
04-23 09:17:26.050 V/DisplayManagerService(  431): update:miracast_value=100
04-23 09:17:26.050 I/DynamicPManagerService(  431): DynamicPManagerService systemReady
04-23 09:17:26.110 I/AppOps  (  431): Pruning old package root/0: new uid=-1
04-23 09:17:26.110 I/ActivityManager(  431): System now ready
04-23 09:17:26.120 I/SystemServer(  431): Making services ready
04-23 09:17:26.170 D/NetworkManagementService(  431): enabling bandwidth control
04-23 09:17:26.180 D/Vold    (  106): storage_type =  primaryStorage = 1
04-23 09:17:26.180 I/Vold    (  106): /dev/block/vold/93:72 being considered for volume sdcard
04-23 09:17:26.180 D/Vold    (  106): Volume sdcard state changing 1 (Idle-Unmounted) -> 3 (Checking)
04-23 09:17:26.180 I/Vold    (  106): Exfat::check
04-23 09:17:26.190 D/MountService(  431): volume state changed for /mnt/sdcard (unmounted -> checking)
04-23 09:17:26.190 D/MountService(  431): sendStorageIntent Intent { act=android.intent.action.MEDIA_CHECKING dat=file:///mnt/sdcard (has extras) } to UserHandle{-1}
04-23 09:17:26.660 I/ActivityManager(  431): Config changes=200 {1.0 ?mcc?mnc en_US ldltr sw768dp w768dp h951dp 160dpi xlrg port finger -keyb/v/h -nav/h s.5}
04-23 09:17:26.680 I/ActivityManager(  431): Start proc android.process.media for broadcast com.android.providers.media/.MtpReceiver: pid=560 uid=10004 gids={50004, 1028, 1015, 1023, 1024, 2001, 3003, 3007}
04-23 09:17:27.420 E/Vold    (  106): Filesystem check failed (unknown exit code 1)
04-23 09:17:27.420 I/Vold    (  106): Fat::check /dev/block/vold/93:72
04-23 09:17:27.710 I/StatusBarManagerService(  431): registerStatusBar bar=com.android.internal.statusbar.IStatusBar$Stub$Proxy@41d77118
04-23 09:17:27.740 W/InputMethodManagerService(  431): Ignoring setImeWindowStatus of uid 1000 token: null
04-23 09:17:27.890 I/ActivityManager(  431): Start proc com.android.inputmethod.latin for service com.android.inputmethod.latin/.LatinIME: pid=591 uid=10043 gids={50043, 1028, 1015}
04-23 09:17:27.890 V/InputMethodManagerService(  431): Adding window token: android.os.Binder@41bf13e8
04-23 09:17:27.960 I/ActivityManager(  431): Start proc com.google.process.location for service com.google.android.gms/com.google.android.location.network.NetworkLocationService: pid=602 uid=10006 gids={50006, 3003, 1007, 1028, 1015, 2001, 3006, 3007}
04-23 09:17:27.970 E/LocationManagerService(  431): No FusedProvider found.
04-23 09:17:28.020 I/ActivityManager(  431): Start proc com.google.android.gms for broadcast com.google.android.gms/com.google.android.location.internal.NlpNetworkProviderSettingsUpdateReceiver: pid=614 uid=10006 gids={50006, 3003, 1007, 1028, 1015, 2001, 3006, 3007}
04-23 09:17:28.160 D/EthernetDataTracker(  431): add iface[wlan0] to ethernet list failed.
04-23 09:17:28.160 D/EthernetDataTracker(  431): add iface[p2p0] to ethernet list failed.
04-23 09:17:28.250 I/ActivityManager(  431): Start proc com.android.phone for added application com.android.phone: pid=633 uid=1001 gids={41001, 3002, 3001, 3003, 1028, 1015}
04-23 09:17:28.280 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10000000 cmp=com.android.launcher/com.android.launcher2.Launcher} from pid 0
04-23 09:17:28.340 I/ActivityManager(  431): Start proc com.android.launcher for activity com.android.launcher/com.android.launcher2.Launcher: pid=648 uid=10011 gids={50011}
